time,channel_b
2023-02-16T17:10:00,355.44000244140625
2023-02-16T17:15:00,357.260009765625
2023-02-16T17:20:00,353.75
2023-02-16T17:25:00,359.2200012207031
2023-02-16T17:30:00,357.9599914550781
2023-02-16T17:35:00,358.6099853515625
2023-02-16T17:40:00,358.95001220703125
2023-02-16T17:45:00,359.3699951171875
2023-02-16T17:50:00,366.0799865722656
2023-02-16T17:55:00,364.3399963378906
2023-02-16T18:00:00,364.8999938964844
2023-02-16T18:05:00,363.489990234375
2023-02-16T18:10:00,363.489990234375
2023-02-16T18:15:00,365.1900024414063
2023-02-16T18:20:00,363.7200012207031
2023-02-16T18:25:00,372.7200012207031
2023-02-16T18:30:00,374.05999755859375
2023-02-16T18:35:00,372.2099914550781
2023-02-16T18:40:00,374.3599853515625
2023-02-16T18:45:00,369.9200134277344
2023-02-16T18:50:00,374.2699890136719
2023-02-16T18:55:00,
2023-02-16T19:00:00,373.4700012207031
2023-02-16T19:05:00,376.1900024414063
2023-02-16T19:10:00,374.4299926757813
2023-02-16T19:15:00,377.8399963378906
2023-02-16T19:20:00,376.4700012207031
2023-02-16T19:25:00,376.8399963378906
2023-02-16T19:30:00,377.8999938964844
2023-02-16T19:35:00,377.239990234375
2023-02-16T19:40:00,381.1499938964844
2023-02-16T19:45:00,381.3399963378906
2023-02-16T19:50:00,381.4299926757813
2023-02-16T19:55:00,383.1300048828125
2023-02-16T20:00:00,380.1700134277344
2023-02-16T20:05:00,382.55999755859375
2023-02-16T20:10:00,381.0899963378906
2023-02-16T20:15:00,382.1000061035156
2023-02-16T20:20:00,390.5499877929688
2023-02-16T20:25:00,388.5199890136719
2023-02-16T20:30:00,392.05999755859375
2023-02-16T20:35:00,392.5499877929688
2023-02-16T20:40:00,392.2900085449219
2023-02-16T20:45:00,394.7799987792969
2023-02-16T20:50:00,391.0700073242188
2023-02-16T20:55:00,392.7699890136719
2023-02-16T21:00:00,397.8399963378906
2023-02-16T21:05:00,401.4700012207031
2023-02-16T21:10:00,403.1000061035156
2023-02-16T21:15:00,401.6799926757813
2023-02-16T21:20:00,399.7699890136719
2023-02-16T21:25:00,402.3299865722656
2023-02-16T21:30:00,398.2200012207031
2023-02-16T21:35:00,401.1300048828125
2023-02-16T21:40:00,407.7900085449219
2023-02-16T21:45:00,403.1799926757813
2023-02-16T21:50:00,403.3299865722656
2023-02-16T21:55:00,402.0400085449219
2023-02-16T22:00:00,400.3599853515625
2023-02-16T22:05:00,403.8200073242188
2023-02-16T22:10:00,400.0199890136719
2023-02-16T22:15:00,402.2099914550781
2023-02-16T22:20:00,407.0199890136719
2023-02-16T22:25:00,401.1700134277344
2023-02-16T22:30:00,401.4299926757813
2023-02-16T22:35:00,397.239990234375
2023-02-16T22:40:00,394.0700073242188
2023-02-16T22:45:00,395.2900085449219
2023-02-16T22:50:00,389.1799926757813
2023-02-16T22:55:00,390.75
2023-02-16T23:00:00,392.5199890136719
2023-02-16T23:05:00,387.8599853515625
2023-02-16T23:10:00,388.5199890136719
2023-02-16T23:15:00,384.7999877929688
2023-02-16T23:20:00,384.4100036621094
2023-02-16T23:25:00,384.4800109863281
2023-02-16T23:30:00,377.739990234375
2023-02-16T23:35:00,379.3399963378906
2023-02-16T23:40:00,379.8399963378906
2023-02-16T23:45:00,377.3299865722656
2023-02-16T23:50:00,381.1600036621094
2023-02-16T23:55:00,375.510009765625
2023-02-17T00:00:00,375.5
2023-02-17T00:05:00,375.4100036621094
2023-02-17T00:10:00,373.1600036621094
2023-02-17T00:15:00,374.7699890136719
2023-02-17T00:20:00,373.05999755859375
2023-02-17T00:25:00,371.1300048828125
2023-02-17T00:30:00,371.3299865722656
2023-02-17T00:35:00,364.6400146484375
2023-02-17T00:40:00,364.8200073242188
2023-02-17T00:45:00,357.989990234375
2023-02-17T00:50:00,356.7799987792969
2023-02-17T00:55:00,359.5199890136719
2023-02-17T01:00:00,361.7799987792969
2023-02-17T01:05:00,360.4400024414063
2023-02-17T01:10:00,362.0199890136719
2023-02-17T01:15:00,357.6499938964844
2023-02-17T01:20:00,357.1199951171875
2023-02-17T01:25:00,358.760009765625
2023-02-17T01:30:00,351.45001220703125
2023-02-17T01:35:00,351.9599914550781
2023-02-17T01:40:00,353.8399963378906
2023-02-17T01:45:00,347.510009765625
2023-02-17T01:50:00,347.6000061035156
2023-02-17T01:55:00,345.8099975585937
2023-02-17T02:00:00,339.8299865722656
2023-02-17T02:05:00,341.70001220703125
2023-02-17T02:10:00,334.5199890136719
2023-02-17T02:15:00,335.010009765625
2023-02-17T02:20:00,339.6199951171875
2023-02-17T02:25:00,334.92999267578125
2023-02-17T02:30:00,335.8699951171875
2023-02-17T02:35:00,333.8399963378906
2023-02-17T02:40:00,332.5400085449219
2023-02-17T02:45:00,333.45001220703125
2023-02-17T02:50:00,326.8299865722656
2023-02-17T02:55:00,328.7200012207031
2023-02-17T03:00:00,328.57000732421875
2023-02-17T03:05:00,327.6400146484375
2023-02-17T03:10:00,327.760009765625
2023-02-17T03:15:00,321.7200012207031
2023-02-17T03:20:00,324.739990234375
2023-02-17T03:25:00,319.2300109863281
2023-02-17T03:30:00,319.6099853515625
2023-02-17T03:35:00,320.2300109863281
2023-02-17T03:40:00,314.69000244140625
2023-02-17T03:45:00,318.5
2023-02-17T03:50:00,311.6700134277344
2023-02-17T03:55:00,315.0
2023-02-17T04:00:00,312.9599914550781
2023-02-17T04:05:00,311.0299987792969
2023-02-17T04:10:00,313.44000244140625
2023-02-17T04:15:00,307.3399963378906
2023-02-17T04:20:00,311.1300048828125
2023-02-17T04:25:00,306.0899963378906
2023-02-17T04:30:00,305.3999938964844
2023-02-17T04:35:00,304.94000244140625
2023-02-17T04:40:00,300.6700134277344
2023-02-17T04:45:00,306.6600036621094
2023-02-17T04:50:00,304.3800048828125
2023-02-17T04:55:00,305.04998779296875
2023-02-17T05:00:00,303.95001220703125
2023-02-17T05:05:00,298.8099975585937
2023-02-17T05:10:00,301.3299865722656
2023-02-17T05:15:00,296.4700012207031
2023-02-17T05:20:00,300.6600036621094
2023-02-17T05:25:00,300.75
2023-02-17T05:30:00,299.8800048828125
2023-02-17T05:35:00,301.7300109863281
2023-02-17T05:40:00,296.7300109863281
2023-02-17T05:45:00,305.760009765625
2023-02-17T05:50:00,303.3999938964844
2023-02-17T05:55:00,304.3399963378906
2023-02-17T06:00:00,307.5199890136719
2023-02-17T06:05:00,304.82000732421875
2023-02-17T06:10:00,312.1099853515625
2023-02-17T06:15:00,309.3699951171875
2023-02-17T06:20:00,314.2099914550781
2023-02-17T06:25:00,314.95001220703125
2023-02-17T06:30:00,315.4100036621094
2023-02-17T06:35:00,322.32000732421875
2023-02-17T06:40:00,320.4700012207031
2023-02-17T06:45:00,328.8500061035156
2023-02-17T06:50:00,328.6099853515625
2023-02-17T06:55:00,331.7300109863281
2023-02-17T07:00:00,333.1600036621094
2023-02-17T07:05:00,332.7900085449219
2023-02-17T07:10:00,341.3399963378906
2023-02-17T07:15:00,341.1600036621094
2023-02-17T07:20:00,343.8900146484375
2023-02-17T07:25:00,343.9599914550781
2023-02-17T07:30:00,344.8299865722656
2023-02-17T07:35:00,348.0400085449219
2023-02-17T07:40:00,345.67999267578125
2023-02-17T07:45:00,353.3900146484375
2023-02-17T07:50:00,354.6700134277344
2023-02-17T07:55:00,357.9200134277344
2023-02-17T08:00:00,361.4700012207031
2023-02-17T08:05:00,361.1199951171875
2023-02-17T08:10:00,364.2699890136719
2023-02-17T08:15:00,360.9400024414063
2023-02-17T08:20:00,362.1600036621094
2023-02-17T08:25:00,368.0199890136719
2023-02-17T08:30:00,367.9200134277344
2023-02-17T08:35:00,374.0
2023-02-17T08:40:00,370.0799865722656
2023-02-17T08:45:00,373.989990234375
2023-02-17T08:50:00,374.4599914550781
2023-02-17T08:55:00,375.1799926757813
2023-02-17T09:00:00,381.5700073242188
2023-02-17T09:05:00,380.80999755859375
2023-02-17T09:10:00,382.0
2023-02-17T09:15:00,382.6300048828125
2023-02-17T09:20:00,382.6799926757813
2023-02-17T09:25:00,385.2300109863281
2023-02-17T09:30:00,382.4100036621094
2023-02-17T09:35:00,383.7099914550781
2023-02-17T09:40:00,389.7200012207031
2023-02-17T09:45:00,388.25
2023-02-17T09:50:00,387.7300109863281
2023-02-17T09:55:00,387.9400024414063
2023-02-17T10:00:00,
2023-02-17T10:05:00,390.0400085449219
2023-02-17T10:10:00,389.7799987792969
2023-02-17T10:15:00,388.8200073242188
2023-02-17T10:20:00,392.4200134277344
2023-02-17T10:25:00,391.7900085449219
2023-02-17T10:30:00,390.6499938964844
2023-02-17T10:35:00,396.0400085449219
2023-02-17T10:40:00,390.4400024414063
2023-02-17T10:45:00,391.7300109863281
2023-02-17T10:50:00,393.3699951171875
2023-02-17T10:55:00,392.6700134277344
2023-02-17T11:00:00,395.9700012207031
2023-02-17T11:05:00,399.1400146484375
2023-02-17T11:10:00,394.4400024414063
2023-02-17T11:15:00,395.9200134277344
2023-02-17T11:20:00,396.0799865722656
2023-02-17T11:25:00,393.6300048828125
2023-02-17T11:30:00,395.3399963378906
2023-02-17T11:35:00,388.8800048828125
2023-02-17T11:40:00,389.6600036621094
2023-02-17T11:45:00,394.4800109863281
2023-02-17T11:50:00,396.1499938964844
2023-02-17T11:55:00,394.9500122070313
2023-02-17T12:00:00,397.1400146484375
2023-02-17T12:05:00,392.2300109863281
2023-02-17T12:10:00,392.3200073242188
2023-02-17T12:15:00,395.4599914550781
2023-02-17T12:20:00,393.4599914550781
2023-02-17T12:25:00,395.6400146484375
2023-02-17T12:30:00,401.239990234375
2023-02-17T12:35:00,401.2099914550781
2023-02-17T12:40:00,401.8399963378906
2023-02-17T12:45:00,399.3599853515625
2023-02-17T12:50:00,397.8999938964844
2023-02-17T12:55:00,400.6199951171875
2023-02-17T13:00:00,395.6900024414063
2023-02-17T13:05:00,397.3599853515625
2023-02-17T13:10:00,402.6400146484375
2023-02-17T13:15:00,400.1600036621094
2023-02-17T13:20:00,400.1099853515625
2023-02-17T13:25:00,401.9700012207031
2023-02-17T13:30:00,397.1300048828125
2023-02-17T13:35:00,397.5700073242188
2023-02-17T13:40:00,392.9800109863281
2023-02-17T13:45:00,390.760009765625
2023-02-17T13:50:00,392.2799987792969
2023-02-17T13:55:00,392.5799865722656
2023-02-17T14:00:00,392.0
2023-02-17T14:05:00,396.010009765625
2023-02-17T14:10:00,391.2200012207031
2023-02-17T14:15:00,395.510009765625
2023-02-17T14:20:00,394.25
2023-02-17T14:25:00,393.6499938964844
2023-02-17T14:30:00,394.6099853515625
2023-02-17T14:35:00,394.8599853515625
2023-02-17T14:40:00,393.9100036621094
2023-02-17T14:45:00,396.010009765625
2023-02-17T14:50:00,390.9299926757813
2023-02-17T14:55:00,391.7900085449219
2023-02-17T15:00:00,392.0499877929688
2023-02-17T15:05:00,389.25
2023-02-17T15:10:00,393.8900146484375
2023-02-17T15:15:00,393.9100036621094
2023-02-17T15:20:00,392.0700073242188
2023-02-17T15:25:00,392.7300109863281
2023-02-17T15:30:00,383.5499877929688
2023-02-17T15:35:00,384.5199890136719
2023-02-17T15:40:00,384.1099853515625
2023-02-17T15:45:00,383.5299987792969
2023-02-17T15:50:00,384.5400085449219
2023-02-17T15:55:00,380.739990234375
2023-02-17T16:00:00,380.760009765625
2023-02-17T16:05:00,383.1499938964844
2023-02-17T16:10:00,380.4599914550781
2023-02-17T16:15:00,383.6000061035156
2023-02-17T16:20:00,380.7000122070313
2023-02-17T16:25:00,380.05999755859375
2023-02-17T16:30:00,382.9400024414063
2023-02-17T16:35:00,378.30999755859375
2023-02-17T16:40:00,379.2799987792969
2023-02-17T16:45:00,380.8900146484375
2023-02-17T16:50:00,380.25
2023-02-17T16:55:00,385.7000122070313
2023-02-17T17:00:00,384.75
2023-02-17T17:05:00,384.5700073242188
2023-02-17T17:10:00,387.05999755859375
2023-02-17T17:15:00,383.7799987792969
2023-02-17T17:20:00,385.760009765625
2023-02-17T17:25:00,386.3999938964844
2023-02-17T17:30:00,385.9800109863281
2023-02-17T17:35:00,389.8299865722656
2023-02-17T17:40:00,386.9299926757813
2023-02-17T17:45:00,388.2699890136719
2023-02-17T17:50:00,392.9700012207031
2023-02-17T17:55:00,391.3999938964844
2023-02-17T18:00:00,392.0400085449219
2023-02-17T18:05:00,393.7099914550781
2023-02-17T18:10:00,393.1400146484375
2023-02-17T18:15:00,395.1300048828125
2023-02-17T18:20:00,392.5899963378906
2023-02-17T18:25:00,393.1600036621094
2023-02-17T18:30:00,397.510009765625
2023-02-17T18:35:00,395.1900024414063
2023-02-17T18:40:00,396.3399963378906
2023-02-17T18:45:00,397.3699951171875
2023-02-17T18:50:00,391.4800109863281
2023-02-17T18:55:00,397.1000061035156
2023-02-17T19:00:00,395.7000122070313
2023-02-17T19:05:00,396.7900085449219
2023-02-17T19:10:00,403.0400085449219
2023-02-17T19:15:00,402.8599853515625
2023-02-17T19:20:00,402.2300109863281
2023-02-17T19:25:00,406.3900146484375
2023-02-17T19:30:00,402.1499938964844
2023-02-17T19:35:00,404.0700073242188
2023-02-17T19:40:00,405.0
2023-02-17T19:45:00,403.9800109863281
2023-02-17T19:50:00,406.2099914550781
2023-02-17T19:55:00,411.0499877929688
2023-02-17T20:00:00,408.0799865722656
2023-02-17T20:05:00,408.9500122070313
2023-02-17T20:10:00,409.2799987792969
2023-02-17T20:15:00,404.2900085449219
2023-02-17T20:20:00,406.4800109863281
2023-02-17T20:25:00,406.0899963378906
2023-02-17T20:30:00,408.2900085449219
2023-02-17T20:35:00,414.8599853515625
2023-02-17T20:40:00,419.3299865722656
2023-02-17T20:45:00,414.6499938964844
2023-02-17T20:50:00,417.010009765625
2023-02-17T20:55:00,414.9800109863281
2023-02-17T21:00:00,415.0
2023-02-17T21:05:00,419.739990234375
2023-02-17T21:10:00,416.4800109863281
2023-02-17T21:15:00,416.80999755859375
2023-02-17T21:20:00,418.6400146484375
2023-02-17T21:25:00,416.8299865722656
2023-02-17T21:30:00,415.1099853515625
2023-02-17T21:35:00,420.0700073242188
2023-02-17T21:40:00,413.5
2023-02-17T21:45:00,415.2799987792969
2023-02-17T21:50:00,414.9599914550781
2023-02-17T21:55:00,412.2200012207031
2023-02-17T22:00:00,415.3399963378906
2023-02-17T22:05:00,418.6199951171875
2023-02-17T22:10:00,414.8699951171875
2023-02-17T22:15:00,415.3699951171875
2023-02-17T22:20:00,413.0899963378906
2023-02-17T22:25:00,411.8200073242188
2023-02-17T22:30:00,413.6799926757813
2023-02-17T22:35:00,409.3500061035156
2023-02-17T22:40:00,408.2900085449219
2023-02-17T22:45:00,409.6199951171875
2023-02-17T22:50:00,405.2799987792969
2023-02-17T22:55:00,404.0
2023-02-17T23:00:00,403.0899963378906
2023-02-17T23:05:00,398.1199951171875
2023-02-17T23:10:00,398.6199951171875
2023-02-17T23:15:00,393.0899963378906
2023-02-17T23:20:00,393.1700134277344
2023-02-17T23:25:00,395.5199890136719
2023-02-17T23:30:00,392.6900024414063
2023-02-17T23:35:00,392.1799926757813
2023-02-17T23:40:00,387.510009765625
2023-02-17T23:45:00,384.80999755859375
2023-02-17T23:50:00,387.6400146484375
2023-02-17T23:55:00,378.8500061035156
2023-02-18T00:00:00,378.8200073242188
2023-02-18T00:05:00,379.1499938964844
2023-02-18T00:10:00,371.6400146484375
2023-02-18T00:15:00,373.239990234375
2023-02-18T00:20:00,366.2999877929688
2023-02-18T00:25:00,366.4200134277344
2023-02-18T00:30:00,363.4200134277344
2023-02-18T00:35:00,361.739990234375
2023-02-18T00:40:00,362.8599853515625
2023-02-18T00:45:00,355.92999267578125
2023-02-18T00:50:00,356.010009765625
2023-02-18T00:55:00,350.7099914550781
2023-02-18T01:00:00,350.6000061035156
2023-02-18T01:05:00,352.1300048828125
2023-02-18T01:10:00,345.3699951171875
2023-02-18T01:15:00,348.5799865722656
2023-02-18T01:20:00,345.9599914550781
2023-02-18T01:25:00,344.7300109863281
2023-02-18T01:30:00,343.2200012207031
2023-02-18T01:35:00,336.6000061035156
2023-02-18T01:40:00,339.1600036621094
2023-02-18T01:45:00,329.3099975585937
2023-02-18T01:50:00,331.1199951171875
2023-02-18T01:55:00,331.1600036621094
2023-02-18T02:00:00,327.739990234375
2023-02-18T02:05:00,328.4800109863281
2023-02-18T02:10:00,321.0199890136719
2023-02-18T02:15:00,324.6000061035156
2023-02-18T02:20:00,319.0
2023-02-18T02:25:00,317.5799865722656
2023-02-18T02:30:00,318.1099853515625
2023-02-18T02:35:00,308.2200012207031
2023-02-18T02:40:00,311.54998779296875
2023-02-18T02:45:00,306.82000732421875
2023-02-18T02:50:00,306.2699890136719
2023-02-18T02:55:00,305.0299987792969
2023-02-18T03:00:00,293.95001220703125
2023-02-18T03:05:00,301.4200134277344
2023-02-18T03:10:00,299.4700012207031
2023-02-18T03:15:00,298.95001220703125
2023-02-18T03:20:00,298.2699890136719
2023-02-18T03:25:00,285.79998779296875
2023-02-18T03:30:00,292.6000061035156
2023-02-18T03:35:00,288.260009765625
2023-02-18T03:40:00,287.67999267578125
2023-02-18T03:45:00,289.3599853515625
2023-02-18T03:50:00,281.9599914550781
2023-02-18T03:55:00,289.239990234375
2023-02-18T04:00:00,286.69000244140625
2023-02-18T04:05:00,283.7799987792969
2023-02-18T04:10:00,284.57000732421875
2023-02-18T04:15:00,274.1400146484375
2023-02-18T04:20:00,281.3099975585937
2023-02-18T04:25:00,280.79998779296875
2023-02-18T04:30:00,274.2099914550781
2023-02-18T04:35:00,277.3599853515625
2023-02-18T04:40:00,273.69000244140625
2023-02-18T04:45:00,277.1300048828125
2023-02-18T04:50:00,277.17999267578125
2023-02-18T04:55:00,269.8500061035156
2023-02-18T05:00:00,280.92999267578125
2023-02-18T05:05:00,279.17999267578125
2023-02-18T05:10:00,273.6099853515625
2023-02-18T05:15:00,276.0799865722656
2023-02-18T05:20:00,271.010009765625
2023-02-18T05:25:00,272.6600036621094
2023-02-18T05:30:00,274.8299865722656
2023-02-18T05:35:00,267.7099914550781
2023-02-18T05:40:00,276.69000244140625
2023-02-18T05:45:00,275.8999938964844
2023-02-18T05:50:00,265.7300109863281
2023-02-18T05:55:00,271.4700012207031
2023-02-18T06:00:00,269.239990234375
2023-02-18T06:05:00,271.6700134277344
2023-02-18T06:10:00,273.29998779296875
2023-02-18T06:15:00,268.3399963378906
2023-02-18T06:20:00,282.2099914550781
2023-02-18T06:25:00,281.7699890136719
2023-02-18T06:30:00,277.2300109863281
2023-02-18T06:35:00,279.0299987792969
2023-02-18T06:40:00,274.4100036621094
2023-02-18T06:45:00,277.45001220703125
2023-02-18T06:50:00,277.82000732421875
2023-02-18T06:55:00,272.2099914550781
2023-02-18T07:00:00,285.239990234375
2023-02-18T07:05:00,286.1700134277344
2023-02-18T07:10:00,283.95001220703125
2023-02-18T07:15:00,286.7699890136719
2023-02-18T07:20:00,281.260009765625
2023-02-18T07:25:00,287.8500061035156
2023-02-18T07:30:00,288.19000244140625
2023-02-18T07:35:00,284.5799865722656
2023-02-18T07:40:00,294.6600036621094
2023-02-18T07:45:00,294.44000244140625
2023-02-18T07:50:00,297.8699951171875
2023-02-18T07:55:00,298.79998779296875
2023-02-18T08:00:00,294.9599914550781
2023-02-18T08:05:00,302.7699890136719
2023-02-18T08:10:00,300.2900085449219
2023-02-18T08:15:00,305.8800048828125
2023-02-18T08:20:00,310.4200134277344
2023-02-18T08:25:00,310.4599914550781
2023-02-18T08:30:00,317.54998779296875
2023-02-18T08:35:00,315.6300048828125
2023-02-18T08:40:00,323.44000244140625
2023-02-18T08:45:00,325.70001220703125
2023-02-18T08:50:00,329.6000061035156
2023-02-18T08:55:00,343.1700134277344
2023-02-18T09:00:00,342.9800109863281
2023-02-18T09:05:00,350.3099975585937
2023-02-18T09:10:00,350.5599975585937
2023-02-18T09:15:00,356.010009765625
2023-02-18T09:20:00,360.4500122070313
2023-02-18T09:25:00,361.7300109863281
2023-02-18T09:30:00,374.0899963378906
2023-02-18T09:35:00,373.510009765625
2023-02-18T09:40:00,379.4400024414063
2023-02-18T09:45:00,379.9500122070313
2023-02-18T09:50:00,383.739990234375
2023-02-18T09:55:00,388.1300048828125
2023-02-18T10:00:00,388.6199951171875
2023-02-18T10:05:00,396.7200012207031
2023-02-18T10:10:00,397.5700073242188
2023-02-18T10:15:00,398.9700012207031
2023-02-18T10:20:00,402.0299987792969
2023-02-18T10:25:00,402.0400085449219
2023-02-18T10:30:00,411.739990234375
2023-02-18T10:35:00,409.6900024414063
2023-02-18T10:40:00,414.7799987792969
2023-02-18T10:45:00,422.9400024414063
2023-02-18T10:50:00,421.0899963378906
2023-02-18T10:55:00,423.9200134277344
2023-02-18T11:00:00,426.2200012207031
2023-02-18T11:05:00,427.30999755859375
2023-02-18T11:10:00,431.2300109863281
2023-02-18T11:15:00,430.55999755859375
2023-02-18T11:20:00,434.3900146484375
2023-02-18T11:25:00,441.6799926757813
2023-02-18T11:30:00,446.4599914550781
2023-02-18T11:35:00,444.3699951171875
2023-02-18T11:40:00,445.989990234375
2023-02-18T11:45:00,446.2999877929688
2023-02-18T11:50:00,446.4700012207031
2023-02-18T11:55:00,448.2200012207031
2023-02-18T12:00:00,446.8599853515625
2023-02-18T12:05:00,446.6799926757813
2023-02-18T12:10:00,448.8200073242188
2023-02-18T12:15:00,449.8699951171875
2023-02-18T12:20:00,453.1300048828125
2023-02-18T12:25:00,452.4599914550781
2023-02-18T12:30:00,451.8299865722656
2023-02-18T12:35:00,452.1099853515625
2023-02-18T12:40:00,450.7200012207031
2023-02-18T12:45:00,449.239990234375
2023-02-18T12:50:00,449.7099914550781
2023-02-18T12:55:00,450.239990234375
2023-02-18T13:00:00,448.0299987792969
